,場所,回,日付,会員番号,レイティング
73,羽曳野,4,2008/11/26,800021,1954
97,羽曳野,4,2008/11/26,800065,1620
96,羽曳野,4,2008/11/26,800064,1702
95,羽曳野,4,2008/11/26,800063,1637
94,羽曳野,4,2008/11/26,800062,1706
93,羽曳野,4,2008/11/26,800061,1708
92,羽曳野,4,2008/11/26,800060,1943
91,羽曳野,4,2008/11/26,800059,1661
90,羽曳野,4,2008/11/26,800058,1905
89,羽曳野,4,2008/11/26,800055,1822
88,羽曳野,4,2008/11/26,800054,1730
87,羽曳野,4,2008/11/26,800053,1706
86,羽曳野,4,2008/11/26,800044,1801
85,羽曳野,4,2008/11/26,800041,1789
84,羽曳野,4,2008/11/26,800036,1717
83,羽曳野,4,2008/11/26,800035,1717
82,羽曳野,4,2008/11/26,800034,1841
81,羽曳野,4,2008/11/26,800032,1611
80,羽曳野,4,2008/11/26,800030,1755
79,羽曳野,4,2008/11/26,800029,1755
78,羽曳野,4,2008/11/26,800028,1856
77,羽曳野,4,2008/11/26,800027,1747
76,羽曳野,4,2008/11/26,800026,1895
75,羽曳野,4,2008/11/26,800023,1821
98,羽曳野,4,2008/11/26,800066,1681
74,羽曳野,4,2008/11/26,800022,1703
0,羽曳野,1,2008/5/28,800004,1842
10,羽曳野,1,2008/5/28,800030,1770
16,羽曳野,1,2008/5/28,800036,1750
15,羽曳野,1,2008/5/28,800035,1649
14,羽曳野,1,2008/5/28,800034,1854
13,羽曳野,1,2008/5/28,800033,1869
12,羽曳野,1,2008/5/28,800032,1626
11,羽曳野,1,2008/5/28,800031,1760
17,羽曳野,1,2008/5/28,800037,1688
9,羽曳野,1,2008/5/28,800029,1757
7,羽曳野,1,2008/5/28,800027,1758
6,羽曳野,1,2008/5/28,800026,1854
5,羽曳野,1,2008/5/28,800025,1668
4,羽曳野,1,2008/5/28,800024,1688
3,羽曳野,1,2008/5/28,800023,1762
2,羽曳野,1,2008/5/28,800022,1752
1,羽曳野,1,2008/5/28,800021,1890
8,羽曳野,1,2008/5/28,800028,1785
18,羽曳野,1,2008/5/28,800038,1677
19,羽曳野,2,2008/7/23,800021,1924
27,羽曳野,2,2008/7/23,800031,1772
20,羽曳野,2,2008/7/23,800022,1736
26,羽曳野,2,2008/7/23,800030,1782
21,羽曳野,2,2008/7/23,800023,1778
23,羽曳野,2,2008/7/23,800027,1773
28,羽曳野,2,2008/7/23,800032,1607
29,羽曳野,2,2008/7/23,800034,1879
30,羽曳野,2,2008/7/23,800035,1659
31,羽曳野,2,2008/7/23,800036,1755
32,羽曳野,2,2008/7/23,800038,1676
33,羽曳野,2,2008/7/23,800039,1807
34,羽曳野,2,2008/7/23,800040,1774
25,羽曳野,2,2008/7/23,800029,1749
36,羽曳野,2,2008/7/23,800042,1705
37,羽曳野,2,2008/7/23,800043,1743
38,羽曳野,2,2008/7/23,800044,1780
39,羽曳野,2,2008/7/23,800045,1734
40,羽曳野,2,2008/7/23,800046,1801
41,羽曳野,2,2008/7/23,800047,1715
42,羽曳野,2,2008/7/23,800048,1750
43,羽曳野,2,2008/7/23,800049,1735
44,羽曳野,2,2008/7/23,800050,1775
45,羽曳野,2,2008/7/23,800051,1648
24,羽曳野,2,2008/7/23,800028,1809
22,羽曳野,2,2008/7/23,800024,1655
35,羽曳野,2,2008/7/23,800041,1737
57,羽曳野,3,2008/9/25,800034,1859
71,羽曳野,3,2008/9/25,800058,1910
46,羽曳野,3,2008/9/25,800001,1797
47,羽曳野,3,2008/9/25,800021,1959
48,羽曳野,3,2008/9/25,800022,1737
49,羽曳野,3,2008/9/25,800023,1828
72,羽曳野,3,2008/9/25,800059,1657
51,羽曳野,3,2008/9/25,800025,1656
52,羽曳野,3,2008/9/25,800027,1771
53,羽曳野,3,2008/9/25,800028,1822
